Date Price
20010816 6411.49
20010817 6335.57
20010820 6377.76
20010821 6330.49
20010822 6362.95
20010823 6353.65
20010824 6434.86
20010827 6407.05
20010828 6331.97
20010829 6275.83
20010830 6197.26
20010831 6215.66
20010904 6233.74
20010905 6222.32
20010906 6104.32
20010907 5986.53
20010910 6006.72
20010917 5730.86
20010918 5692.58
20010919 5597.52
20010920 5436.59
20010921 5331.38
20010924 5513.35
20010925 5561.68
20010926 5546.56
20010927 5628.4
20010928 5750.42
20011001 5731.49
20011002 5803.07
20011003 5880.58
20011004 5866.09
20011005 5862.08
20011008 5806.67
20011009 5801.07
20011010 5919.91
20011011 5982.51
20011012 5942.23
20011015 5940.53
20011016 5977.01
20011017 5899.3
20011018 5839.13
20011019 5861.23
20011022 5936.62
20011023 5906.8
20011024 5890.41
20011025 5952.59
20011026 5990.86
20011029 5877.41
20011030 5781.08
20011031 5776.85
20011101 5878.57
20011102 5895.91
20011105 5961.36
20011106 6030.09
20011107 6010.95
20011108 6027.77
20011109 6033.48
20011112 6017.72
20011113 6114.89
20011114 6127.27
20011115 6130.54
20011116 6120.39
20011119 6178.13
20011120 6157.29
20011121 6128.11
20011123 6194.3
20011126 6219.79
20011127 6181.19
20011128 6082.01
20011129 6130.12
20011130 6125.04
20011203 6082.96
20011204 6145.03
20011205 6252.46
20011206 6236.92
20011207 6208.79
20011210 6114.26
20011211 6091.63
20011212 6084.02
20011213 6019.31
20011214 6039.19
20011217 6088.88
20011218 6138.69
20011219 6186.9
20011220 6167.23
20011221 6193.03
20011224 6196.73
20011226 6224.02
20011227 6260.49
20011228 6284.81
20011231 6236.39
20020102 6244.21
20020103 6266.31
20020104 6307.97
20020107 6271.81
20020108 6235.43
20020109 6207.41
20020110 6210.9
20020111 6161
20020114 6122.61
20020115 6160.57
20020116 6081.59
20020117 6124.94
20020118 6092.48
20020122 6072.18
20020123 6107.6
20020124 6121.34
20020125 6133.82
20020128 6128.85
20020129 5973.42
20020130 6032.74
20020131 6116.9
20020201 6087.93
20020204 5949.2
20020205 5927.63
20020206 5898.13
20020207 5894.75
20020208 5977.75
20020211 6055.36
20020212 6042.68
20020213 6091.42
20020214 6086.87
20020215 6040.24
20020219 5943.28
20020220 6017.93
20020221 5959.14
20020222 6008.84
20020225 6094.28
20020226 6104.64
20020227 6124.3
20020228 6117.96
20020301 6224.02
20020304 6332.5
20020305 6287.25
20020306 6377.12
20020307 6353.75
20020308 6366.44
20020311 6388.86
20020312 6392.98
20020313 6348.36
20020314 6352.7
20020315 6419.63
20020318 6420.79
20020319 6445.01
20020320 6369.3
20020321 6363.48
20020322 6345.19
20020325 6264.2
20020326 6298.56
20020327 6342.65
20020328 6348.79
20020401 6327.11
20020402 6305.33
20020403 6245.69
20020404 6249.18
20020405 6246.54
20020408 6255.84
20020409 6247.38
20020410 6315.9
20020411 6181.19
20020412 6217.35
20020415 6173.47
20020416 6288.51
20020417 6275.3
20020418 6269.69
20020419 6278.47
20020422 6196.73
20020423 6178.23
20020424 6144.71
20020425 6132.45
20020426 6072.7
20020429 6010.43
20020430 6071.22
20020501 6136.46
20020502 6150.21
20020503 6109.4
20020506 6002.5
20020507 5977.86
20020508 6124.52
20020509 6055.79
20020510 5981.88
20020513 6060.65
20020514 6160.89
20020515 6127.9
20020516 6150.53
20020517 6193.88
20020520 6135.09
20020521 6080.74
20020522 6100.83
20020523 6157.19
20020524 6102.73
20020528 6054.31
20020529 6030.2
20020530 6003.76
20020531 6035.27
20020603 5901.83
20020604 5878.99
20020605 5920.87
20020606 5816.08
20020607 5832.15
20020610 5851.4
20020611 5765.54
20020612 5779.18
20020613 5726.1
20020614 5712.46
20020617 5859.86
20020618 5870.54
20020619 5797.79
20020620 5734.13
20020621 5650.07
20020624 5645.42
20020625 5568.55
20020626 5543.28
20020627 5626.92
20020628 5636.54
20020701 5535.24
20020702 5423.05
20020703 5426.86
20020705 5598.68
20020708 5554.59
20020709 5423.58
20020710 5254.51
20020711 5262.55
20020712 5228.08
20020715 5188.85
20020716 5100.98
20020717 5121.28
20020718 4994.29
20020719 4818.13
20020722 4666.5
20020723 4549.66
20020724 4791.49
20020725 4804.28
20020726 4872.8
20020729 5125.19
20020730 5142.53
20020731 5195.61
20020801 5067.88
20020802 4954.64
20020805 4793.18
20020806 4921.33
20020807 5007.08
20020808 5160.09
20020809 5185.67
20020812 5157.87
20020813 5057.84
20020814 5223.32
20020815 5287.08
20020816 5278.09
20020819 5385.73
20020820 5319.96
20020821 5379.7
20020822 5452.45
20020823 5343.43
20020826 5388.48
20020827 5330.85
20020828 5243.09
20020829 5236.11
20020830 5239.81
20020903 5036.59
20020904 5118
20020905 5054.56
20020906 5124.45
20020909 5172.03
20020910 5200.05
20020911 5205.76
20020912 5089.56
20020913 5100.24
20020916 5112.93
20020917 5011
20020918 4987.52
20020919 4842.66
20020920 4853.03
20020923 4798.15
20020924 4709.33
20020925 4811.89
20020926 4914.67
20020927 4760.61
20020930 4709.96
20021001 4873.75
20021002 4762.09
20021003 4718.42
20021004 4613.42
20021007 4521.22
20021008 4591.33
20021009 4452.49
20021010 4590.8
20021011 4754.69
20021014 4785.99
20021015 4992.81
20021016 4888.34
20021017 4995.24
20021018 5011.31
20021021 5093.26
20021022 5036.8
20021023 5059
20021024 4993.13
20021025 5066.4
20021028 5028.55
20021029 4985.41
20021030 5027.28
20021031 5000.32
20021101 5079.73
20021104 5098.86
20021105 5136.72
20021106 5182.29
20021107 5079.51
20021108 5040.07
20021111 4947.98
20021112 4971.45
20021113 4958.02
20021114 5061.64
20021115 5100.13
20021118 5057.2
20021119 5044.83
20021120 5122.23
20021121 5214.12
20021122 5198.36
20021125 5208.83
20021126 5111.34
20021127 5247.64
20021129 5236.85
20021202 5229.66
20021203 5164.63
20021204 5155.43
20021205 5104.79
20021206 5131.85
20021209 5040.71
20021210 5104.68
20021211 5105.21
20021212 5086.92
20021213 5035.1
20021216 5138.09
20021217 5094.74
20021218 5037.96
20021219 5001.37
20021220 5067.14
20021223 5067.67
20021224 5044.3
20021226 5036.59
20021227 4958.02
20021230 4986.15
20021231 5000
20030102 5146
20030103 5148.45
20030106 5255.39
20030107 5186.92
20030108 5124.19
20030109 5210.34
20030110 5209.8
20030113 5209.21
20030114 5233.66
20030115 5171.45
20030116 5165.34
20030117 5108.51
20030121 5016.28
20030122 4962.98
20030123 4995.66
20030124 4880.19
20030127 4786.96
20030128 4840.99
20030129 4865.96
20030130 4784.44
20030131 4868.68
20030203 4884.79
20030204 4824.46
20030205 4807.86
20030206 4757.3
20030207 4713.66
20030210 4732.77
20030211 4708.69
20030212 4649.71
20030213 4653.25
20030214 4729.74
20030218 4805.73
20030219 4763.45
20030220 4730.84
20030221 4787.17
20030224 4706.22
20030225 4713.38
20030226 4653.98
20030227 4693.53
20030228 4716.07
20030303 4709.38
20030304 4638.05
20030305 4673.75
20030306 4626.02
20030307 4645.1
20030310 4529.07
20030311 4499.64
20030312 4486.7
20030313 4625.21
20030314 4641.63
20030317 4783.95
20030318 4800.16
20030319 4845.37
20030320 4856.44
20030321 4970.94
20030324 4801.58
20030325 4862.01
20030326 4843.98
20030327 4829.71
20030328 4809.1
20030331 4730.21
20030401 4793.56
20030402 4897.97
20030403 4870.29
20030404 4898.05
20030407 4923.27
20030408 4917.6
20030409 4870.57
20030410 4887.41
20030411 4875.63
20030414 4956.28
20030415 4995.25
20030416 4932.6
20030417 5006.32
20030421 5004.98
20030422 5101.81
20030423 5135.12
20030424 5085.3
20030425 5017.62
20030428 5108.24
20030429 5117.1
20030430 5131.56
20030501 5126.8
20030502 5201.1
20030505 5207.13
20030506 5259.06
20030507 5226.7
20030508 5174.51
20030509 5242.84
20030512 5300.22
20030513 5283.76
20030514 5279.47
20030515 5312.55
20030516 5321.71
20030519 5196.51
20030520 5204.9
20030521 5223.22
20030522 5273.51
20030523 5288.45
20030527 5367.44
20030528 5377.73
20030529 5366.23
20030530 5435.37
20030602 5470.02
20030603 5481.59
20030604 5558.42
20030605 5585.5
20030606 5583.08
20030609 5520.08
20030610 5564.37
20030611 5646.77
20030612 5650.66
20030613 5598.61
20030616 5714.41
20030617 5722.85
20030618 5706.06
20030619 5627.43
20030620 5631.41
20030623 5549.09
20030624 5551.19
20030625 5523.35
20030626 5555.84
20030627 5509.61
20030630 5501.38
20030701 5526.48
20030702 5590.55
20030703 5558.46
20030707 5639.16
20030708 5642.44
20030709 5617.17
20030710 5544.79
20030711 5588.79
20030714 5625.3
20030715 5583.85
20030716 5552.51
20030717 5484.19
20030718 5555.26
20030721 5483.61
20030722 5527.11
20030723 5538.62
20030724 5531.61
20030725 5611.03
20030728 5606.61
20030729 5570.59
20030730 5557.53
20030731 5558.99
20030801 5505.73
20030804 5515.68
20030805 5451.02
20030806 5460.91
20030807 5499.99
20030808 5526.42
20030811 5552.29
20030812 5594.9
20030813 5569.62
20030814 5610.48
20030815 5616.36
20030818 5652.01
20030819 5657.8
20030820 5645.14
20030821 5656.87
20030822 5594.93
20030825 5585.64
20030826 5597.49
20030827 5605.73
20030828 5639.15
20030829 5660.16
20030902 5732.27
20030903 5759.8
20030904 5768.55
20030905 5747.68
20030908 5805.6
20030909 5766.18
20030910 5708.23
20030911 5734.51
20030912 5749.26
20030915 5730.44
20030916 5800.18
20030917 5787.09
20030918 5855.97
20030919 5839.97
20030922 5771.1
20030923 5794.22
20030924 5712.62
20030925 5679.63
20030926 5644.14
20030929 5685.35
20030930 5644.03
20031001 5768.32
20031002 5779.96
20031003 5831.78
20031006 5858.02
20031007 5876.56
20031008 5855.34
20031009 5886.89
20031010 5897
20031013 5940.75
20031014 5960.28
20031015 5935.61
20031016 5952.25
20031017 5907.12
20031020 5930.68
20031021 5937.99
20031022 5858.13
20031023 5864.33
20031024 5851.14
20031027 5870.18
20031028 5945.93
20031029 5952.39
20031030 5951.37
20031031 5959.01
20031103 5995.98
20031104 5975.92
20031105 5966.58
20031106 5985.24
20031107 5989.17
20031110 5950.68
20031111 5941.2
20031112 6018.94
20031113 6036.81
20031114 6010.73
20031117 5963.35
20031118 5939.05
20031119 5967.13
20031120 5924.78
20031121 5942.32
20031124 6016.09
20031125 6033.19
20031126 6068.77
20031128 6073.02
20031201 6147.35
20031202 6139.62
20031203 6142.78
20031204 6153.9
20031205 6122.89
20031208 6166.17
20031209 6137.17
20031210 6108.65
20031211 6176.85
20031212 6197.45
20031215 6172.02
20031216 6207.05
20031217 6215.99
20031218 6288.05
20031219 6284.3
20031222 6321.84
20031223 6337.48
20031224 6350.34
20031226 6364.34
20031229 6442.2
20031230 6443.6
20031231 6440.3
20040102 6451.26
20040105 6534.58
20040106 6541.15
20040107 6525.3
20040108 6569.32
20040109 6526.17
20040112 6543.68
20040113 6509.45
20040114 6559.81
20040115 6550.04
20040116 6567.68
20040120 6599.48
20040121 6658.32
20040122 6657.09
20040123 6626.82
20040126 6672.04
20040127 6639.78
20040128 6555.97
20040129 6555.71
20040130 6551.63
20040202 6568.7
20040203 6574.82
20040204 6526.1
20040205 6544.28
20040206 6632.67
20040209 6641.82
20040210 6677.04
20040211 6751.05
20040212 6716.19
20040213 6691.4
20040217 6770.27
20040218 6719.14
20040219 6715.29
20040220 6676.71
20040223 6665.5
20040224 6654.88
20040225 6670.27
20040226 6677.66
20040227 6692.37
20040301 6766.56
20040302 6717.13
20040303 6718.33
20040304 6742.75
20040305 6780.03
20040308 6741.38
20040309 6698.07
20040310 6591.72
20040311 6480.55
20040312 6545.96
20040315 6445.12
20040316 6489.71
20040317 6567.72
20040318 6561.17
20040319 6501.53
20040322 6404.27
20040323 6418.32
20040324 6375.67
20040325 6464.42
20040326 6469.57
20040329 6553.56
20040330 6586.63
20040331 6599.06
20040401 6644.34
20040402 6680.33
20040405 6715.09
20040406 6694.14
20040407 6675.4
20040408 6655.71
20040412 6683.65
20040413 6583.63
20040414 6551.17
20040415 6569.46
20040416 6616.93
20040419 6620.05
20040420 6527.12
20040421 6546.77
20040422 6633.3
20040423 6616.88
20040426 6597.7
20040427 6612.7
20040428 6500.21
20040429 6452.23
20040430 6439.42
20040503 6488.75
20040504 6531.24
20040505 6554.02
20040506 6483.09
20040507 6364.07
20040510 6251.82
20040511 6300.96
20040512 6311.14
20040513 6294.58
20040514 6293.34
20040517 6231.19
20040518 6276.53
20040519 6287.16
20040520 6277.12
20040521 6308.12
20040524 6334.13
20040525 6429.32
20040526 6435.14
20040527 6492.3
20040528 6484.72
20040601 6487.25
20040602 6506.34
20040603 6456.71
20040604 6503.88
20040607 6610.89
20040608 6603.42
20040609 6525.52
20040610 6556.97
20040614 6465.21
20040615 6526.03
20040616 6535.37
20040617 6546.01
20040618 6566.58
20040621 6545.16
20040622 6553.81
20040623 6602.34
20040624 6597.56
20040625 6571.2
20040628 6571.58
20040629 6574.52
20040630 6602.99
20040701 6544.76
20040702 6542.36
20040706 6497.53
20040707 6518.71
20040708 6473.58
20040709 6500.4
20040712 6503.78
20040713 6504.6
20040714 6488.8
20040715 6457.12
20040716 6456.02
20040719 6446.66
20040720 6473.03
20040721 6390.21
20040722 6390.63
20040723 6324.1
20040726 6297.64
20040727 6347.6
20040728 6357.77
20040729 6394.07
20040730 6403.15
20040802 6426.4
20040803 6402.71
20040804 6385.06
20040805 6295.1
20040806 6225.83
20040809 6227.55
20040810 6295.11
20040811 6278.6
20040812 6217.06
20040813 6234.84
20040816 6315.95
20040817 6320.25
20040818 6386.73
20040819 6372.63
20040820 6414.67
20040823 6385.44
20040824 6382.51
20040825 6431.79
20040826 6439.79
20040827 6455.52
20040830 6414.54
20040831 6454.22
20040901 6469.86
20040902 6535.05
20040903 6510.44
20040907 6555.64
20040908 6534.09
20040909 6544.31
20040910 6568.3
20040913 6581.81
20040914 6594.21
20040915 6546.32
20040916 6574.61
20040917 6604
20040920 6565.9
20040921 6633.22
20040922 6548.56
20040923 6521.43
20040924 6531.37
20040927 6496.37
20040928 6543.39
20040929 6560.68
20040930 6570.25
20041001 6663.18
20041004 6677.75
20041005 6679.25
20041006 6717.43
20041007 6654.22
20041008 6636.42
20041011 6643.17
20041012 6609.71
20041013 6556.53
20041014 6516.1
20041015 6559.38
20041018 6572.37
20041019 6530.39
20041020 6539.48
20041021 6563.49
20041022 6521.32
20041025 6520.9
20041026 6598.45
20041027 6665.87
20041028 6670.5
20041029 6692.71
20041101 6699.86
20041102 6701.47
20041103 6787.4
20041104 6885.2
20041105 6906.23
20041108 6890
20041109 6886.34
20041110 6891.22
20041111 6950.97
20041112 7014.18
20041115 7003.06
20041116 6959.3
20041117 7013.46
20041118 7002.91
20041119 6947.19
20041122 6979.79
20041123 6985.3
20041124 7016.35
20041126 7046.69
20041129 7032.23
20041130 7005.72
20041201 7097.32
20041202 7074.82
20041203 7092.62
20041206 7082.58
20041207 7014.72
20041208 7029.97
20041209 7048.1
20041210 7028.51
20041213 7102.41
20041214 7124.61
20041215 7159.65
20041216 7131.98
20041217 7098.09
20041220 7116.98
20041221 7167.03
20041222 7190.14
20041223 7208.78
20041227 7197.27
20041228 7245.81
20041229 7242.24
20041230 7253.56
20041231 7250.06
20050103 7179.71
20050104 7090.52
20050105 7055.21
20050106 7076.94
20050107 7057.51
20050110 7081.7
20050111 7044.11
20050112 7075.64
20050113 7028.67
20050114 7066.22
20050118 7114.53
20050119 7059.27
20050120 7010.47
20050121 6996.56
20050124 6984.03
20050125 6998.64
20050126 7046.4
20050127 7048.97
20050128 7031.99
20050131 7089.83
20050201 7146.21
20050202 7169.39
20050203 7148.32
20050204 7217.43
20050207 7200.91
20050208 7207.45
20050209 7161.99
20050210 7210.65
20050211 7261.64
20050214 7280.37
20050215 7303.96
20050216 7306.76
20050217 7272.54
20050218 7287.47
20050222 7211.17
20050223 7243.28
20050224 7283.28
20050225 7361.89
20050228 7321.23
20050301 7351.03
20050302 7343.14
20050303 7357.12
20050304 7441.18
20050307 7440.31
20050308 7426.17
20050309 7354.74
20050310 7354.98
20050311 7330.43
20050314 7353.89
20050315 7310.41
20050316 7264.47
20050317 7284.31
20050318 7276.84
20050321 7229.2
20050322 7158.97
20050323 7127.18
20050324 7128.8
20050328 7131.52
20050329 7070.53
20050330 7158.5
20050331 7167.53
20050401 7136.36
20050404 7137.53
20050405 7170.9
20050406 7191.18
20050407 7227.08
20050408 7181.5
20050411 7189.42
20050412 7208.04
20050413 7133.99
20050414 7063.74
20050415 6958.35
20050418 6969.09
20050419 7030.74
20050420 6937.6
20050421 7049.18
20050422 7015.85
20050425 7071.86
20050426 7011.21
20050427 7010.21
20050428 6935.31
20050429 7008.32
20050502 7043.01
20050503 7032.03
20050504 7124.69
20050505 7117.29
20050506 7110.08
20050509 7144.6
20050510 7066.81
20050511 7079.86
20050512 6989.64
20050513 6937.69
20050516 6996.13
20050517 7034.64
20050518 7113.12
20050519 7140.96
20050520 7121.02
20050523 7155.95
20050524 7153.98
20050525 7129.24
20050526 7164.47
20050527 7184.9
20050531 7134.33
20050601 7190.65
20050602 7206.08
20050603 7169.21
20050606 7184.49
20050607 7199.32
20050608 7180.57
20050609 7212.13
20050610 7200.11
20050613 7213.02
20050614 7235.14
20050615 7256.39
20050616 7289.76
20050617 7346.32
20050620 7325.69
20050621 7314.25
20050622 7320.09
20050623 7246.55
20050624 7209.06
20050627 7210.32
20050628 7267.92
20050629 7262.31
20050630 7217.78
20050701 7245.59
20050705 7289.67
20050706 7251.87
20050707 7254.57
20050708 7330.58
20050711 7382.5
20050712 7411.85
20050713 7400.83
20050714 7403.4
20050715 7403.59
20050718 7372.44
20050719 7414.57
20050720 7453.41
20050721 7412.41
20050722 7447.16
20050725 7423.25
20050726 7428.07
20050727 7465.44
20050728 7516.78
20050729 7476.66
20050801 7502.1
20050802 7556.59
20050803 7566.54
20050804 7515.18
20050805 7453.29
20050808 7452.71
20050809 7505.58
20050810 7528.39
20050811 7590.83
20050812 7558.33
20050815 7564.78
20050816 7480.16
20050817 7461.77
20050818 7433.24
20050819 7458.54
20050822 7486.54
20050823 7453.78
20050824 7417.42
20050825 7434.58
20050826 7379.86
20050829 7413.98
20050830 7397.06
20050831 7496.09
20050901 7543.85
20050902 7531.13
20050906 7618.96
20050907 7625.24
20050908 7594.64
20050909 7663.82
20050912 7637.51
20050913 7578.25
20050914 7577.29
20050915 7583.14
20050916 7646.29
20050919 7611.89
20050920 7562.84
20050921 7515.02
20050922 7519.86
20050923 7518.9
20050926 7556.45
20050927 7548.65
20050928 7575.1
20050929 7632.5
20050930 7632.98
20051003 7626.23
20051004 7558.1
20051005 7436.36
20051006 7399.66
20051007 7435.19
20051010 7385.57
20051011 7380.81
20051012 7322.74
20051013 7293.12
20051014 7362.59
20051017 7370.84
20051018 7277.91
20051019 7363.07
20051020 7234.09
20051021 7254.49
20051024 7374.53
20051025 7361.84
20051026 7334.77
20051027 7263.32
20051028 7369.55
20051031 7433.12
20051101 7425.18
20051102 7509.82
20051103 7534.81
20051104 7507.56
20051107 7519.42
20051108 7489.72
20051109 7500.99
20051110 7530.13
20051111 7561.4
20051114 7549.17
20051115 7509.38
20051116 7518.98
20051117 7601.12
20051118 7634.58
20051121 7676.64
20051122 7715.35
20051123 7743.34
20051125 7747.52
20051128 7687.42
20051129 7692.99
20051130 7645.28
20051201 7756.54
20051202 7760.85
20051205 7759.24
20051206 7775.85
20051207 7731.28
20051208 7743.43
20051209 7762.6
20051212 7790.99
20051213 7825
20051214 7852.18
20051215 7815.71
20051216 7814
20051219 7778.59
20051220 7777.27
20051221 7806.75
20051222 7833.77
20051223 7841.9
20051227 7767.85
20051228 7795.76
20051229 7788.14
20051230 7753.95
20060103 7912.41
20060104 7962.94
20060105 7944.06
20060106 8031.66
20060109 8053.42
20060110 8030.59
20060111 8063.51
20060112 8008.09
20060113 8025.94
20060117 7992.6
20060118 7953.01
20060119 8018.22
20060120 7902.27
20060123 7953.92
20060124 7973.02
20060125 7969.49
20060126 8044
20060127 8096.14
20060130 8105.25
20060131 8106.55
20060201 8112.22
20060202 8038
20060203 8001.4
20060206 8019.87
20060207 7932.5
20060208 7974.91
20060209 7980.17
20060210 7980
20060213 7947.8
20060214 8021.57
20060215 8019.76
20060216 8086.74
20060217 8092.42
20060221 8082.66
20060222 8128.2
20060223 8107.76
20060224 8126.03
20060227 8139.67
20060228 8060.61
20060301 8130.63
20060302 8126.53
20060303 8119.91
20060306 8067.44
20060307 8017.36
20060308 8026.09
20060309 8007.83
20060310 8079.24
20060313 8114.11
20060314 8197.6
20060315 8236.69
20060316 8261.92
20060317 8271.61
20060320 8255.64
20060321 8199.84
20060322 8255.88
20060323 8227.04
20060324 8252.39
20060327 8232.02
20060328 8175.72
20060329 8249.38
20060330 8271.79
20060331 8233.2
20060403 8269.65
20060404 8324.75
20060405 8369.17
20060406 8359.82
20060407 8270.65
20060410 8283.08
20060411 8214.46
20060412 8220.55
20060413 8227.95
20060417 8242.15
20060418 8389.44
20060419 8431.25
20060420 8422.13
20060421 8461.06
20060424 8440.59
20060425 8405.92
20060426 8429.86
20060427 8440.5
20060428 8471.43
20060501 8461.75
20060502 8541.8
20060503 8497.23
20060504 8531.61
20060505 8632.94
20060508 8623.22
20060509 8646.96
20060510 8631.59
20060511 8526.74
20060512 8411.26
20060515 8378.21
20060516 8387.57
20060517 8199.38
20060518 8148.18
20060519 8176.06
20060522 8094.8
20060523 8094.96
20060524 8062.93
20060525 8187.4
20060526 8241.15
20060530 8110.99
20060531 8189.11
20060601 8270.88
20060602 8305.25
20060605 8145.53
20060606 8100.71
20060607 8037.06
20060608 7992.49
20060609 7965.32
20060612 7855.44
20060613 7719.78
20060614 7780.33
20060615 7976.45
20060616 7933.86
20060619 7850.23
20060620 7860.36
20060621 7953.46
20060622 7920.32
20060623 7924.62
20060626 7966.79
20060627 7886.48
20060628 7929.7
20060629 8138.86
20060630 8169.07
20060703 8241.51
20060705 8163.94
20060706 8197.84
20060707 8155.05
20060710 8175.18
20060711 8206.28
20060712 8113.18
20060713 7991.85
20060714 7950.07
20060717 7892.87
20060718 7898.36
20060719 8076.65
20060720 8007.53
20060721 7953.14
20060724 8099.94
20060725 8149.77
20060726 8164.26
20060727 8144.86
20060728 8254.98
20060731 8242.12
20060801 8206.1
20060802 8259.91
20060803 8262.44
20060804 8270.92
20060807 8238.53
20060808 8210.19
20060809 8192.63
20060810 8209.78
20060811 8163.28
20060814 8169.68
20060815 8296.02
20060816 8357.4
20060817 8354.07
20060818 8379.93
20060821 8361.7
20060822 8364.24
20060823 8320.19
20060824 8327.57
20060825 8318.03
20060828 8359.18
20060829 8383.64
20060830 8388.38
20060831 8388.56
20060901 8435.75
20060905 8452.96
20060906 8345.22
20060907 8287.81
20060908 8294.64
20060911 8262.17
20060912 8348.32
20060913 8382.7
20060914 8357.81
20060915 8363.45
20060918 8390.47
20060919 8347.57
20060920 8391.84
20060921 8373.31
20060922 8344.67
20060925 8398.38
20060926 8451.79
20060927 8476.51
20060928 8490.68
20060929 8469.65
20061002 8461.38
20061003 8447.83
20061004 8538.67
20061005 8570.48
20061006 8534.32
20061009 8538.4
20061010 8563.6
20061011 8540.64
20061012 8626.86
20061013 8645.5
20061016 8692.46
20061017 8646.45
20061018 8663.54
20061019 8700.81
20061020 8702.03
20061023 8736.59
20061024 8750.07
20061025 8795.76
20061026 8845.32
20061027 8779.87
20061030 8766.78
20061031 8774.98
20061101 8718.14
20061102 8722.57
20061103 8716.76
20061106 8819.62
20061107 8835.22
20061108 8857.55
20061109 8813.73
20061110 8827.98
20061113 8823.98
20061114 8880.47
20061115 8901.55
20061116 8894.48
20061117 8897.17
20061120 8884.17
20061121 8918.08
20061122 8948.94
20061124 8933.43
20061127 8820.59
20061128 8851.64
20061129 8947.17
20061130 8969
20061201 8949.07
20061204 9019.03
20061205 9064.93
20061206 9047.76
20061207 9041.98
20061208 9042.19
20061211 9064.69
20061212 9059.26
20061213 9082.13
20061214 9147.2
20061215 9140.39
20061218 9105.05
20061219 9139.44
20061220 9128.88
20061221 9103.45
20061222 9062.13
20061226 9102.25
20061227 9179.4
20061228 9172.76
20061229 9139.02
20070103 9132.22
20070104 9113.16
20070105 9025.04
20070108 9041.12
20070109 9023.9
20070110 9003.12
20070111 9063.09
20070112 9139.94
20070116 9139.56
20070117 9146.26
20070118 9125.38
20070119 9179.53
20070122 9130.92
20070123 9199.73
20070124 9268.49
20070125 9154.66
20070126 9154.1
20070129 9139.55
20070130 9206.39
20070131 9254.73
20070201 9327.69
20070202 9325.24
20070205 9313.21
20070206 9345.25
20070207 9353.62
20070208 9345.54
20070209 9291.65
20070212 9258.32
20070213 9351.35
20070214 9427.31
20070215 9434.96
20070216 9433.42
20070220 9453.93
20070221 9433.53
20070222 9433.06
20070223 9420.2
20070226 9421.44
20070227 9079.41
20070228 9124.54
20070301 9074.27
20070302 8957.97
20070305 8837.97
20070306 9006.01
20070307 8999.2
20070308 9078.65
20070309 9094.99
20070312 9120.93
20070313 8926.88
20070314 8958.61
20070315 9005.25
20070316 8983.01
20070319 9091
20070320 9158.27
20070321 9317.73
20070322 9313.82
20070323 9338.4
20070326 9341.36
20070327 9288.79
20070328 9218.53
20070329 9279.08
20070330 9261.82
20070402 9305.55
20070403 9381.46
20070404 9398.56
20070405 9426.57
20070409 9429.21
20070410 9468.7
20070411 9413.63
20070412 9477.76
20070413 9522.86
20070416 9625.53
20070417 9631.69
20070418 9634.87
20070419 9601.69
20070420 9697.34
20070423 9660.56
20070424 9648.5
20070425 9746.57
20070426 9715.49
20070427 9705.36
20070430 9627.73
20070501 9639.79
20070502 9718
20070503 9753.94
20070504 9793
20070507 9825.09
20070508 9788.03
20070509 9827.93
20070510 9669.37
20070511 9787.03
20070514 9765.38
20070515 9764.73
20070516 9825.43
20070517 9818.98
20070518 9893.74
20070521 9897.46
20070522 9900.96
20070523 9913.66
20070524 9812.51
20070525 9876.11
20070529 9892.49
20070530 9963.61
20070531 9978.64
20070601 10042.6
20070604 10064.05
20070605 10001.47
20070606 9895.01
20070607 9720.94
20070608 9826.07
20070611 9841.73
20070612 9724.49
20070613 9863.5
20070614 9926.79
20070615 10013.93
20070618 10005.47
20070619 10026.52
20070620 9905.08
20070621 9960.79
20070622 9848.97
20070625 9807.18
20070626 9774.29
20070627 9848.91
20070628 9865.77
20070629 9873.02
20070702 9997.43
20070703 10032.61
20070705 10026.24
20070706 10075.39
20070709 10099.6
20070710 9953.57
20070711 10014.68
20070712 10197.69
20070713 10220.67
20070716 10188.18
20070717 10170.36
20070718 10148.28
20070719 10194.01
20070720 10072.93
20070723 10121.58
20070724 9909.95
20070725 9930.36
20070726 9654.38
20070727 9508.23
20070730 9623.18
20070731 9554.5
20070801 9573.05
20070802 9619.33
20070803 9370.6
20070806 9553.77
20070807 9606.07
20070808 9746.2
20070809 9449.31
20070810 9435.04
20070813 9428.86
20070814 9254.27
20070815 9089.04
20070816 9087.1
20070817 9314.99
20070820 9326.21
20070821 9332.54
20070822 9477.13
20070823 9478.62
20070824 9607.04
20070827 9528.93
20070828 9289.49
20070829 9508.92
20070830 9456.64
20070831 9596.98
20070904 9698.68
20070905 9583.17
20070906 9637.55
20070907 9486.44
20070910 9457.64
20070911 9597.61
20070912 9598.73
20070913 9678.12
20070914 9673.65
20070917 9607.75
20070918 9909.03
20070919 9970.9
20070920 9936.47
20070921 9981.83
20070924 9946.42
20070925 9933.82
20070926 9980.12
20070927 10056.95
20070928 10039.28
20071001 10184.5
20071002 10175.84
20071003 10101.03
20071004 10142.93
20071005 10247.93
20071008 10186.43
20071009 10280.31
20071010 10264.5
20071011 10245.25
20071012 10301.49
20071015 10216.29
20071016 10125.4
20071017 10165.3
20071018 10174.61
20071019 9920.27
20071022 9930.78
20071023 10040.99
20071024 10009.3
20071025 10029.55
20071026 10189.13
20071029 10256.22
20071030 10164.97
